Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
25-26,2026-04-18,20,2,Newcastle,Bournemouth,1,2,A,0.587010943415436,0.21584769921269198,0.197141357371872
25-26,2026-04-18,28,4,Tottenham,Brighton,2,2,D,0.6276489800533563,0.2140224206518108,0.15832859929483287
25-26,2026-04-18,7,18,Chelsea,Man United,0,1,A,0.4777198150837639,0.25152340842424253,0.27075677649199353
25-26,2026-04-19,1,26,Aston Villa,Sunderland,4,3,H,0.6620257021721484,0.20359054949664654,0.134383748331205
25-26,2026-04-19,9,15,Everton,Liverpool,1,2,A,0.2201768058461969,0.23512953639353953,0.5446936577602636
25-26,2026-04-19,22,5,Nott'm Forest,Burnley,4,1,H,0.4502477871728833,0.2629475991311375,0.28680461369597926
25-26,2026-04-19,17,0,Man City,Arsenal,2,1,H,0.6677740010349837,0.18328020768841063,0.1489457912766056
25-26,2026-04-20,8,31,Crystal Palace,West Ham,0,0,D,0.3941648483882793,0.2607745582718889,0.34506059333983186
25-26,2026-04-21,4,7,Brighton,Chelsea,3,0,H,0.24789750022961618,0.24646612769811344,0.5056363720722703
25-26,2026-04-22,5,17,Burnley,Man City,0,1,A,0.06919139232885248,0.14836458314959425,0.7824440245215533
25-26,2026-04-22,2,13,Bournemouth,Leeds,2,2,D,0.4254829207963015,0.224099757297767,0.35041732190593144
25-26,2026-04-24,26,22,Sunderland,Nott'm Forest,0,5,A,0.342113199831585,0.27828093512444535,0.37960586504396976
25-26,2026-04-25,10,1,Fulham,Aston Villa,1,0,H,0.2973898989340244,0.26010636977587787,0.4425037312900976
25-26,2026-04-25,15,8,Liverpool,Crystal Palace,3,1,H,0.7728735541453722,0.1469035243365613,0.08022292151806654
25-26,2026-04-25,31,9,West Ham,Everton,2,1,H,0.4680740045843182,0.25164415646824057,0.2802818389474412
25-26,2026-04-25,32,28,Wolves,Tottenham,0,1,A,0.2444682884414459,0.24192875226744473,0.5136029592911094
25-26,2026-04-25,0,20,Arsenal,Newcastle,1,0,H,0.6596021492243542,0.1896800950756033,0.15071775570004242
25-26,2026-04-27,18,3,Man United,Brentford,2,1,H,0.5737109303137181,0.22179542144469205,0.2044936482415899
25-26,2026-05-01,13,5,Leeds,Burnley,3,1,H,0.3683508321678891,0.26414258313916955,0.36750658469294134
25-26,2026-05-02,3,31,Brentford,West Ham,3,0,H,0.4590898534960971,0.24212288769619214,0.29878725880771073
25-26,2026-05-02,20,4,Newcastle,Brighton,3,1,H,0.46935935638725124,0.26295997118791514,0.2676806724248337
25-26,2026-05-02,32,26,Wolves,Sunderland,1,1,D,0.5635531742479438,0.2672228950027731,0.1692239307492831
25-26,2026-05-02,0,10,Arsenal,Fulham,3,0,H,0.7225948770333184,0.1671954915575074,0.11020963140917422
25-26,2026-05-03,1,28,Aston Villa,Tottenham,1,2,A,0.29523984316378354,0.21959958234706417,0.48516057448915223
25-26,2026-05-03,18,15,Man United,Liverpool,3,2,H,0.33605895012019404,0.2513922920226835,0.4125487578571225
25-26,2026-05-03,2,8,Bournemouth,Crystal Palace,3,0,H,0.40112038904323083,0.25251802248962074,0.3463615884671484
25-26,2026-05-04,7,22,Chelsea,Nott'm Forest,1,3,A,0.7851490147331677,0.14142258131477622,0.07342840395205623
25-26,2026-05-04,9,17,Everton,Man City,3,3,D,0.13072771521701315,0.20157776246267817,0.6676945223203086
25-26,2026-05-09,15,7,Liverpool,Chelsea,1,1,D,0.6174707205006505,0.20915004617568264,0.17337923332366684
25-26,2026-05-09,4,32,Brighton,Wolves,3,0,H,0.3988775440793722,0.2906623809886347,0.3104600749319931
25-26,2026-05-09,10,2,Fulham,Bournemouth,0,1,A,0.42973651514023825,0.24414261618836286,0.3261208686713989
25-26,2026-05-09,26,18,Sunderland,Man United,0,0,D,0.11419101657031049,0.1913832668869053,0.6944257165427843
25-26,2026-05-09,17,3,Man City,Brentford,3,0,H,0.7985707808406786,0.12496601471053687,0.07646320444878453
25-26,2026-05-10,22,20,Nott'm Forest,Newcastle,1,1,D,0.39831281742898084,0.2522824851953011,0.34940469737571805
25-26,2026-05-10,5,1,Burnley,Aston Villa,2,2,D,0.27880986935502927,0.2770222114874425,0.44416791915752823
25-26,2026-05-10,8,9,Crystal Palace,Everton,2,2,D,0.4341428873837174,0.2770071827456191,0.28884992987066344
25-26,2026-05-10,31,0,West Ham,Arsenal,0,1,A,0.2634077823215318,0.23075307739918716,0.5058391402792811
25-26,2026-05-11,28,13,Tottenham,Leeds,1,1,D,0.6998091942576131,0.16483889405659727,0.1353519116857896
25-26,2026-05-13,17,8,Man City,Crystal Palace,3,0,H,0.8168808846291388,0.11943352635808213,0.06368558901277908
25-26,2026-05-15,1,15,Aston Villa,Liverpool,4,2,H,0.21668775831133583,0.20612884824534508,0.577183393443319
25-26,2026-05-17,18,22,Man United,Nott'm Forest,3,2,H,0.7643964925210258,0.15255348803828808,0.08305001944068606
25-26,2026-05-17,3,8,Brentford,Crystal Palace,2,2,D,0.47017096510531514,0.25081435682902425,0.27901467806566066
25-26,2026-05-17,9,26,Everton,Sunderland,1,3,A,0.6210563068907667,0.23964888172972304,0.13929481137951022
25-26,2026-05-17,13,4,Leeds,Brighton,1,0,H,0.31956543306007107,0.25692869165831106,0.423505875281618
25-26,2026-05-17,32,10,Wolves,Fulham,1,1,D,0.4530501981677688,0.2736266696230239,0.2733231322092073
25-26,2026-05-17,20,31,Newcastle,West Ham,3,1,H,0.480805122955298,0.24292273234065534,0.2762721447040466
25-26,2026-05-18,0,5,Arsenal,Burnley,1,0,H,0.6983647413135332,0.18276088619758102,0.11887437248888573
25-26,2026-05-19,7,28,Chelsea,Tottenham,2,1,H,0.4524346826737491,0.24118911147271607,0.3063762058535349
25-26,2026-05-19,2,17,Bournemouth,Man City,1,1,D,0.08803014653597516,0.14892535505905144,0.7630444984049733
25-26,2026-05-24,22,2,Nott'm Forest,Bournemouth,1,1,D,0.5130608085476442,0.22808123234531716,0.2588579591070386
25-26,2026-05-24,17,1,Man City,Aston Villa,1,2,A,0.7710732309213584,0.14449622002163287,0.08443054905700875
25-26,2026-05-24,26,7,Sunderland,Chelsea,2,1,H,0.1003598348565971,0.1738875759521492,0.7257525891912537
25-26,2026-05-24,15,3,Liverpool,Brentford,1,1,D,0.7526778401003215,0.15181340129125717,0.09550875860842142
25-26,2026-05-24,28,9,Tottenham,Everton,1,0,H,0.676026667877156,0.19444966705364264,0.12952366506920138
25-26,2026-05-24,8,0,Crystal Palace,Arsenal,1,2,A,0.248591903432048,0.24896332208872732,0.5024447744792246
25-26,2026-05-24,5,32,Burnley,Wolves,1,1,D,0.31966185548097187,0.30207335818344794,0.37826478633558014
25-26,2026-05-24,4,18,Brighton,Man United,0,3,A,0.26879229217953843,0.257431120945603,0.4737765868748586
25-26,2026-05-24,10,20,Fulham,Newcastle,2,0,H,0.32465453407493794,0.2559180793855649,0.41942738653949724
25-26,2026-05-24,31,13,West Ham,Leeds,3,0,H,0.46522729996120565,0.21972012918613254,0.3150525708526618
