Season,Date,HomeTeamID,AwayTeamID,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,ProbHomeWin,ProbDraw,ProbAwayWin
25-26,2026-04-18,13,32,Leeds,Wolves,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-18,20,2,Newcastle,Bournemouth,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-18,28,4,Tottenham,Brighton,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-18,7,18,Chelsea,Man United,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-19,1,26,Aston Villa,Sunderland,4,3,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-19,9,15,Everton,Liverpool,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-19,22,5,Nott'm Forest,Burnley,4,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-19,17,0,Man City,Arsenal,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-20,8,31,Crystal Palace,West Ham,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-21,4,7,Brighton,Chelsea,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-22,5,17,Burnley,Man City,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-22,2,13,Bournemouth,Leeds,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-24,26,22,Sunderland,Nott'm Forest,0,5,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-25,10,1,Fulham,Aston Villa,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-25,15,8,Liverpool,Crystal Palace,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-25,31,9,West Ham,Everton,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-25,32,28,Wolves,Tottenham,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-25,0,20,Arsenal,Newcastle,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-04-27,18,3,Man United,Brentford,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-01,13,5,Leeds,Burnley,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-02,3,31,Brentford,West Ham,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-02,20,4,Newcastle,Brighton,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-02,32,26,Wolves,Sunderland,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-02,0,10,Arsenal,Fulham,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-03,1,28,Aston Villa,Tottenham,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-03,18,15,Man United,Liverpool,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-03,2,8,Bournemouth,Crystal Palace,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-04,7,22,Chelsea,Nott'm Forest,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-04,9,17,Everton,Man City,3,3,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-09,15,7,Liverpool,Chelsea,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-09,4,32,Brighton,Wolves,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-09,10,2,Fulham,Bournemouth,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-09,26,18,Sunderland,Man United,0,0,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-09,17,3,Man City,Brentford,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-10,22,20,Nott'm Forest,Newcastle,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-10,5,1,Burnley,Aston Villa,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-10,8,9,Crystal Palace,Everton,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-10,31,0,West Ham,Arsenal,0,1,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-11,28,13,Tottenham,Leeds,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-13,17,8,Man City,Crystal Palace,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-15,1,15,Aston Villa,Liverpool,4,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-17,18,22,Man United,Nott'm Forest,3,2,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-17,3,8,Brentford,Crystal Palace,2,2,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-17,9,26,Everton,Sunderland,1,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-17,13,4,Leeds,Brighton,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-17,32,10,Wolves,Fulham,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-17,20,31,Newcastle,West Ham,3,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-18,0,5,Arsenal,Burnley,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-19,7,28,Chelsea,Tottenham,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-19,2,17,Bournemouth,Man City,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-24,22,2,Nott'm Forest,Bournemouth,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-24,17,1,Man City,Aston Villa,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-24,26,7,Sunderland,Chelsea,2,1,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-24,15,3,Liverpool,Brentford,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-24,28,9,Tottenham,Everton,1,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-24,8,0,Crystal Palace,Arsenal,1,2,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-24,5,32,Burnley,Wolves,1,1,D,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-24,4,18,Brighton,Man United,0,3,A,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-24,10,20,Fulham,Newcastle,2,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
25-26,2026-05-24,31,13,West Ham,Leeds,3,0,H,0.45361842105263156,0.2256578947368421,0.3207236842105263
